Comment,Designator,Footprint,LCSC
"DOOR_SW","J14","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"Oled","J15","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"REEL_CENTRE","J2","Connector_JST:JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical",""
"BTN_SWITCHES","J22","Connector_JST:JST_XH_B7B-XH-A_1x07_P2.50mm_Vertical",""
"BTN_LAMPS","J23","Connector_JST:JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical",""
"REEL_LEFT","J3","Connector_JST:JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical",""
"LED / VFD","J4","Connector_JST:JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical",""
"LED_STRIP","J5","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"PSU","J6","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_6-G-3.5_1x06_P3.50mm_Vertical",""
"HOPPER","J7","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"COIN_VALIDATOR","J8","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"SPK_L","J9","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"A2","JP1","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"A1","JP2","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"A0","JP3","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"15µH","L1,L2,L3,L4","Inductor_SMD:L_SigTra_SC3316F","C329909"
"NetTie_2","NT1,NT2","NetTie:NetTie-2_SMD_Pad0.5mm",""
"SS8050","Q1","Package_TO_SOT_SMD:SOT-23","C2150"
"SS8850","Q2","Package_TO_SOT_SMD:SOT-23","C8542"
"ULN2803ADWR","Q3","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","C9683"
"BSS138","Q4,Q7","Package_TO_SOT_SMD:SOT-23","C890265"
"22","R19,R20,R21,R22,R23,R24","Resistor_SMD:R_0805_2012Metric","C17561"
"4k7","R1,R2,R9,R10,R11,R12,R13,R14,R15,R16,R18,R27","Resistor_SMD:R_0805_2012Metric","C17673"
"100","R26,R28,R33,R34","Resistor_SMD:R_0603_1608Metric","C22775"
"15.0k","R29","Resistor_SMD:R_0603_1608Metric","C22809"
"10k","R3,R17,R25,R30,R32,R36,R38,R41,R45","Resistor_SMD:R_0603_1608Metric","C25804"
"180","R31,R40","Resistor_SMD:R_0805_2012Metric","C25270"
"18.2k","R35","Resistor_SMD:R_0603_1608Metric","C22892"
"18","R37,R39,R42","Resistor_SMD:R_0603_1608Metric","C22830"
"100k","R4,R5,R7","Resistor_SMD:R_0805_2012Metric","C25271"
"470","R43,R44","Resistor_SMD:R_0603_1608Metric","C23179"
"68k","R6,R8","Resistor_SMD:R_0805_2012Metric","C17801"
"RESET","SW1","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","C87038"
"BOOT","SW2","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","C87038"
"ESP32-WROOM-32D(16M)","U1","RF_Module:ESP32-WROOM-32","C529578"
"SN74LVC1G17","U2,U5,U6,U7,U9,U10,U11","Package_TO_SOT_SMD:SOT-353_SC-70-5","C10425"
"TAS5731PHP","U3","Package_QFP:TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm_ThermalVias","C181751"
"DS3231M","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C107410"
"MCP23017T-E/SO","U8","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm"," C629440"
